,STATION,Total_Traffic,Day,Time_Range,DT
399,103 ST-CORONA,8943.0,Wednesday,16:00 to 20:00,05/10/2017
400,103 ST-CORONA,4504.0,Wednesday,20:00 to 00:00,05/10/2017
401,103 ST-CORONA,1365.0,Thursday,00:00 to 04:00,05/11/2017
402,103 ST-CORONA,8744.0,Thursday,04:00 to 08:00,05/11/2017
403,103 ST-CORONA,7126.0,Thursday,08:00 to 12:00,05/11/2017
404,103 ST-CORONA,5825.0,Thursday,12:00 to 16:00,05/11/2017
405,103 ST-CORONA,9051.0,Thursday,16:00 to 20:00,05/11/2017
406,103 ST-CORONA,4425.0,Thursday,20:00 to 00:00,05/11/2017
407,103 ST-CORONA,1447.0,Friday,00:00 to 04:00,05/12/2017
408,103 ST-CORONA,8733.0,Friday,04:00 to 08:00,05/12/2017
409,103 ST-CORONA,7059.0,Friday,08:00 to 12:00,05/12/2017
410,103 ST-CORONA,6205.0,Friday,12:00 to 16:00,05/12/2017
411,103 ST-CORONA,9055.0,Friday,16:00 to 20:00,05/12/2017
412,103 ST-CORONA,4516.0,Friday,20:00 to 00:00,05/12/2017
413,103 ST-CORONA,1765.0,Saturday,00:00 to 04:00,05/13/2017
414,103 ST-CORONA,3934.0,Saturday,04:00 to 08:00,05/13/2017
415,103 ST-CORONA,5596.0,Saturday,08:00 to 12:00,05/13/2017
416,103 ST-CORONA,5377.0,Saturday,12:00 to 16:00,05/13/2017
417,103 ST-CORONA,5627.0,Saturday,16:00 to 20:00,05/13/2017
418,103 ST-CORONA,3312.0,Saturday,20:00 to 00:00,05/13/2017
419,103 ST-CORONA,1363.0,Sunday,00:00 to 04:00,05/14/2017
420,103 ST-CORONA,2134.0,Sunday,04:00 to 08:00,05/14/2017
421,103 ST-CORONA,4851.0,Sunday,08:00 to 12:00,05/14/2017
422,103 ST-CORONA,5256.0,Sunday,12:00 to 16:00,05/14/2017
423,103 ST-CORONA,4634.0,Sunday,16:00 to 20:00,05/14/2017
424,103 ST-CORONA,3217.0,Sunday,20:00 to 00:00,05/14/2017
425,103 ST-CORONA,1034.0,Monday,00:00 to 04:00,05/15/2017
426,103 ST-CORONA,8252.0,Monday,04:00 to 08:00,05/15/2017
427,103 ST-CORONA,7252.0,Monday,08:00 to 12:00,05/15/2017
428,103 ST-CORONA,6201.0,Monday,12:00 to 16:00,05/15/2017
429,103 ST-CORONA,8670.0,Monday,16:00 to 20:00,05/15/2017
430,103 ST-CORONA,4211.0,Monday,20:00 to 00:00,05/15/2017
431,103 ST-CORONA,1095.0,Tuesday,00:00 to 04:00,05/16/2017
432,103 ST-CORONA,8816.0,Tuesday,04:00 to 08:00,05/16/2017
433,103 ST-CORONA,7013.0,Tuesday,08:00 to 12:00,05/16/2017
434,103 ST-CORONA,5984.0,Tuesday,12:00 to 16:00,05/16/2017
435,103 ST-CORONA,8941.0,Tuesday,16:00 to 20:00,05/16/2017
436,103 ST-CORONA,4236.0,Tuesday,20:00 to 00:00,05/16/2017
437,103 ST-CORONA,1365.0,Wednesday,00:00 to 04:00,05/17/2017
438,103 ST-CORONA,8755.0,Wednesday,04:00 to 08:00,05/17/2017
439,103 ST-CORONA,7418.0,Wednesday,08:00 to 12:00,05/17/2017
440,103 ST-CORONA,5983.0,Wednesday,12:00 to 16:00,05/17/2017
441,103 ST-CORONA,9345.0,Wednesday,16:00 to 20:00,05/17/2017
442,103 ST-CORONA,4314.0,Wednesday,20:00 to 00:00,05/17/2017
443,103 ST-CORONA,1341.0,Thursday,00:00 to 04:00,05/18/2017
444,103 ST-CORONA,8811.0,Thursday,04:00 to 08:00,05/18/2017
445,103 ST-CORONA,7337.0,Thursday,08:00 to 12:00,05/18/2017
446,103 ST-CORONA,5784.0,Thursday,12:00 to 16:00,05/18/2017
447,103 ST-CORONA,8464.0,Thursday,16:00 to 20:00,05/18/2017
448,103 ST-CORONA,4576.0,Thursday,20:00 to 00:00,05/18/2017
449,103 ST-CORONA,1421.0,Friday,00:00 to 04:00,05/19/2017
450,103 ST-CORONA,8859.0,Friday,04:00 to 08:00,05/19/2017
451,103 ST-CORONA,7020.0,Friday,08:00 to 12:00,05/19/2017
452,103 ST-CORONA,6207.0,Friday,12:00 to 16:00,05/19/2017
453,103 ST-CORONA,8855.0,Friday,16:00 to 20:00,05/19/2017
454,103 ST-CORONA,4811.0,Friday,20:00 to 00:00,05/19/2017
455,103 ST-CORONA,1699.0,Saturday,00:00 to 04:00,05/20/2017
456,103 ST-CORONA,4328.0,Saturday,04:00 to 08:00,05/20/2017
457,103 ST-CORONA,5942.0,Saturday,08:00 to 12:00,05/20/2017
458,103 ST-CORONA,6055.0,Saturday,12:00 to 16:00,05/20/2017
459,103 ST-CORONA,6174.0,Saturday,16:00 to 20:00,05/20/2017
460,103 ST-CORONA,4175.0,Saturday,20:00 to 00:00,05/20/2017
461,103 ST-CORONA,1429.0,Sunday,00:00 to 04:00,05/21/2017
462,103 ST-CORONA,2268.0,Sunday,04:00 to 08:00,05/21/2017
463,103 ST-CORONA,4830.0,Sunday,08:00 to 12:00,05/21/2017
464,103 ST-CORONA,5276.0,Sunday,12:00 to 16:00,05/21/2017
465,103 ST-CORONA,5115.0,Sunday,16:00 to 20:00,05/21/2017
466,103 ST-CORONA,3065.0,Sunday,20:00 to 00:00,05/21/2017
467,103 ST-CORONA,1079.0,Monday,00:00 to 04:00,05/22/2017
468,103 ST-CORONA,8015.0,Monday,04:00 to 08:00,05/22/2017
469,103 ST-CORONA,7167.0,Monday,08:00 to 12:00,05/22/2017
470,103 ST-CORONA,6221.0,Monday,12:00 to 16:00,05/22/2017
471,103 ST-CORONA,8558.0,Monday,16:00 to 20:00,05/22/2017
472,103 ST-CORONA,3975.0,Monday,20:00 to 00:00,05/22/2017
473,103 ST-CORONA,1106.0,Tuesday,00:00 to 04:00,05/23/2017
474,103 ST-CORONA,8864.0,Tuesday,04:00 to 08:00,05/23/2017
475,103 ST-CORONA,6897.0,Tuesday,08:00 to 12:00,05/23/2017
476,103 ST-CORONA,6048.0,Tuesday,12:00 to 16:00,05/23/2017
477,103 ST-CORONA,8841.0,Tuesday,16:00 to 20:00,05/23/2017
478,103 ST-CORONA,4728.0,Tuesday,20:00 to 00:00,05/23/2017
479,103 ST-CORONA,1383.0,Wednesday,00:00 to 04:00,05/24/2017
480,103 ST-CORONA,8590.0,Wednesday,04:00 to 08:00,05/24/2017
481,103 ST-CORONA,7287.0,Wednesday,08:00 to 12:00,05/24/2017
482,103 ST-CORONA,5866.0,Wednesday,12:00 to 16:00,05/24/2017
483,103 ST-CORONA,9394.0,Wednesday,16:00 to 20:00,05/24/2017
484,103 ST-CORONA,4466.0,Wednesday,20:00 to 00:00,05/24/2017
485,103 ST-CORONA,1345.0,Thursday,00:00 to 04:00,05/25/2017
486,103 ST-CORONA,5747.0,Thursday,04:00 to 08:00,05/25/2017
487,103 ST-CORONA,6844.0,Thursday,08:00 to 12:00,05/25/2017
488,103 ST-CORONA,5767.0,Thursday,12:00 to 16:00,05/25/2017
489,103 ST-CORONA,8497.0,Thursday,16:00 to 20:00,05/25/2017
490,103 ST-CORONA,4237.0,Thursday,20:00 to 00:00,05/25/2017
491,103 ST-CORONA,1557.0,Friday,00:00 to 04:00,05/26/2017
492,103 ST-CORONA,8311.0,Friday,04:00 to 08:00,05/26/2017
493,103 ST-CORONA,7056.0,Friday,08:00 to 12:00,05/26/2017
494,103 ST-CORONA,6456.0,Friday,12:00 to 16:00,05/26/2017
495,103 ST-CORONA,8537.0,Friday,16:00 to 20:00,05/26/2017
496,103 ST-CORONA,0.0,Friday,20:00 to 00:00,05/26/2017
497,103 ST-CORONA,0.0,Saturday,00:00 to 04:00,05/27/2017
498,103 ST-CORONA,0.0,Saturday,04:00 to 08:00,05/27/2017
499,103 ST-CORONA,0.0,Saturday,08:00 to 12:00,05/27/2017
500,103 ST-CORONA,0.0,Saturday,12:00 to 16:00,05/27/2017
501,103 ST-CORONA,0.0,Saturday,16:00 to 20:00,05/27/2017
502,103 ST-CORONA,0.0,Saturday,20:00 to 00:00,05/27/2017
503,103 ST-CORONA,0.0,Sunday,00:00 to 04:00,05/28/2017
504,104 ST,37.0,Sunday,04:00 to 08:00,04/30/2017
505,104 ST,1.0,Sunday,08:00 to 12:00,04/30/2017
506,104 ST,0.0,Sunday,12:00 to 16:00,04/30/2017
507,104 ST,31.0,Sunday,16:00 to 20:00,04/30/2017
508,104 ST,67.0,Sunday,20:00 to 00:00,04/30/2017
509,104 ST,65.0,Monday,00:00 to 04:00,05/01/2017
510,104 ST,1635.0,Monday,04:00 to 08:00,05/01/2017
511,104 ST,1213.0,Monday,08:00 to 12:00,05/01/2017
512,104 ST,709.0,Monday,12:00 to 16:00,05/01/2017
513,104 ST,831.0,Monday,16:00 to 20:00,05/01/2017
514,104 ST,271.0,Monday,20:00 to 00:00,05/01/2017
515,104 ST,77.0,Tuesday,00:00 to 04:00,05/02/2017
516,104 ST,1685.0,Tuesday,04:00 to 08:00,05/02/2017
517,104 ST,1155.0,Tuesday,08:00 to 12:00,05/02/2017
518,104 ST,741.5,Tuesday,12:00 to 16:00,05/02/2017
519,104 ST,903.5,Tuesday,16:00 to 20:00,05/02/2017
520,104 ST,281.0,Tuesday,20:00 to 00:00,05/02/2017
521,104 ST,77.0,Wednesday,00:00 to 04:00,05/03/2017
522,104 ST,1646.0,Wednesday,04:00 to 08:00,05/03/2017
523,104 ST,1201.0,Wednesday,08:00 to 12:00,05/03/2017
524,104 ST,736.0,Wednesday,12:00 to 16:00,05/03/2017
525,104 ST,867.0,Wednesday,16:00 to 20:00,05/03/2017
526,104 ST,223.0,Wednesday,20:00 to 00:00,05/03/2017
527,104 ST,71.0,Thursday,00:00 to 04:00,05/04/2017
528,104 ST,1651.0,Thursday,04:00 to 08:00,05/04/2017
529,104 ST,1194.0,Thursday,08:00 to 12:00,05/04/2017
530,104 ST,715.0,Thursday,12:00 to 16:00,05/04/2017
531,104 ST,899.0,Thursday,16:00 to 20:00,05/04/2017
532,104 ST,315.0,Thursday,20:00 to 00:00,05/04/2017
533,104 ST,70.0,Friday,00:00 to 04:00,05/05/2017
534,104 ST,1518.0,Friday,04:00 to 08:00,05/05/2017
535,104 ST,1075.0,Friday,08:00 to 12:00,05/05/2017
536,104 ST,664.0,Friday,12:00 to 16:00,05/05/2017
537,104 ST,770.0,Friday,16:00 to 20:00,05/05/2017
538,104 ST,270.0,Friday,20:00 to 00:00,05/05/2017
539,104 ST,85.0,Saturday,00:00 to 04:00,05/06/2017
540,104 ST,237.0,Saturday,04:00 to 08:00,05/06/2017
541,104 ST,315.0,Saturday,08:00 to 12:00,05/06/2017
542,104 ST,261.0,Saturday,12:00 to 16:00,05/06/2017
543,104 ST,226.0,Saturday,16:00 to 20:00,05/06/2017
544,104 ST,98.0,Saturday,20:00 to 00:00,05/06/2017
545,104 ST,41.0,Sunday,00:00 to 04:00,05/07/2017
546,104 ST,122.0,Sunday,04:00 to 08:00,05/07/2017
547,104 ST,225.0,Sunday,08:00 to 12:00,05/07/2017
548,104 ST,194.0,Sunday,12:00 to 16:00,05/07/2017
549,104 ST,169.0,Sunday,16:00 to 20:00,05/07/2017
550,104 ST,106.0,Sunday,20:00 to 00:00,05/07/2017
551,104 ST,55.0,Monday,00:00 to 04:00,05/08/2017
552,104 ST,1595.0,Monday,04:00 to 08:00,05/08/2017
553,104 ST,1182.0,Monday,08:00 to 12:00,05/08/2017
554,104 ST,723.0,Monday,12:00 to 16:00,05/08/2017
555,104 ST,787.0,Monday,16:00 to 20:00,05/08/2017
556,104 ST,273.0,Monday,20:00 to 00:00,05/08/2017
557,104 ST,71.0,Tuesday,00:00 to 04:00,05/09/2017
558,104 ST,1687.0,Tuesday,04:00 to 08:00,05/09/2017
559,104 ST,1098.0,Tuesday,08:00 to 12:00,05/09/2017
560,104 ST,688.0,Tuesday,12:00 to 16:00,05/09/2017
561,104 ST,848.0,Tuesday,16:00 to 20:00,05/09/2017
562,104 ST,285.0,Tuesday,20:00 to 00:00,05/09/2017
563,104 ST,86.0,Wednesday,00:00 to 04:00,05/10/2017
564,104 ST,1624.0,Wednesday,04:00 to 08:00,05/10/2017
565,104 ST,1161.0,Wednesday,08:00 to 12:00,05/10/2017
566,104 ST,698.0,Wednesday,12:00 to 16:00,05/10/2017
567,104 ST,819.0,Wednesday,16:00 to 20:00,05/10/2017
568,104 ST,256.0,Wednesday,20:00 to 00:00,05/10/2017
569,104 ST,91.0,Thursday,00:00 to 04:00,05/11/2017
570,104 ST,1714.0,Thursday,04:00 to 08:00,05/11/2017
571,104 ST,1153.0,Thursday,08:00 to 12:00,05/11/2017
572,104 ST,717.0,Thursday,12:00 to 16:00,05/11/2017
573,104 ST,870.0,Thursday,16:00 to 20:00,05/11/2017
574,104 ST,288.0,Thursday,20:00 to 00:00,05/11/2017
575,104 ST,79.0,Friday,00:00 to 04:00,05/12/2017
576,104 ST,1526.0,Friday,04:00 to 08:00,05/12/2017
577,104 ST,1048.0,Friday,08:00 to 12:00,05/12/2017
578,104 ST,684.0,Friday,12:00 to 16:00,05/12/2017
579,104 ST,823.0,Friday,16:00 to 20:00,05/12/2017
580,104 ST,293.0,Friday,20:00 to 00:00,05/12/2017
581,104 ST,81.0,Saturday,00:00 to 04:00,05/13/2017
582,104 ST,420.0,Saturday,04:00 to 08:00,05/13/2017
583,104 ST,478.0,Saturday,08:00 to 12:00,05/13/2017
584,104 ST,456.0,Saturday,12:00 to 16:00,05/13/2017
585,104 ST,384.0,Saturday,16:00 to 20:00,05/13/2017
586,104 ST,170.0,Saturday,20:00 to 00:00,05/13/2017
587,104 ST,56.0,Sunday,00:00 to 04:00,05/14/2017
588,104 ST,250.0,Sunday,04:00 to 08:00,05/14/2017
589,104 ST,383.0,Sunday,08:00 to 12:00,05/14/2017
590,104 ST,409.0,Sunday,12:00 to 16:00,05/14/2017
591,104 ST,314.0,Sunday,16:00 to 20:00,05/14/2017
592,104 ST,173.0,Sunday,20:00 to 00:00,05/14/2017
593,104 ST,72.0,Monday,00:00 to 04:00,05/15/2017
594,104 ST,1578.0,Monday,04:00 to 08:00,05/15/2017
595,104 ST,1137.0,Monday,08:00 to 12:00,05/15/2017
596,104 ST,697.0,Monday,12:00 to 16:00,05/15/2017
597,104 ST,801.0,Monday,16:00 to 20:00,05/15/2017
598,104 ST,245.0,Monday,20:00 to 00:00,05/15/2017
599,104 ST,79.0,Tuesday,00:00 to 04:00,05/16/2017
600,104 ST,1694.0,Tuesday,04:00 to 08:00,05/16/2017
601,104 ST,1125.0,Tuesday,08:00 to 12:00,05/16/2017
602,104 ST,679.0,Tuesday,12:00 to 16:00,05/16/2017
603,104 ST,825.0,Tuesday,16:00 to 20:00,05/16/2017
604,104 ST,304.0,Tuesday,20:00 to 00:00,05/16/2017
605,104 ST,80.0,Wednesday,00:00 to 04:00,05/17/2017
606,104 ST,940.0,Wednesday,04:00 to 08:00,05/17/2017
607,104 ST,664.0,Wednesday,08:00 to 12:00,05/17/2017
608,104 ST,402.0,Wednesday,12:00 to 16:00,05/17/2017
609,104 ST,542.0,Wednesday,16:00 to 20:00,05/17/2017
610,104 ST,170.0,Wednesday,20:00 to 00:00,05/17/2017
611,104 ST,58.0,Thursday,00:00 to 04:00,05/18/2017
612,104 ST,945.0,Thursday,04:00 to 08:00,05/18/2017
613,104 ST,660.0,Thursday,08:00 to 12:00,05/18/2017
614,104 ST,435.0,Thursday,12:00 to 16:00,05/18/2017
615,104 ST,507.0,Thursday,16:00 to 20:00,05/18/2017
616,104 ST,193.0,Thursday,20:00 to 00:00,05/18/2017
617,104 ST,37.0,Friday,00:00 to 04:00,05/19/2017
618,104 ST,786.0,Friday,04:00 to 08:00,05/19/2017
619,104 ST,536.0,Friday,08:00 to 12:00,05/19/2017
620,104 ST,353.0,Friday,12:00 to 16:00,05/19/2017
621,104 ST,550.0,Friday,16:00 to 20:00,05/19/2017
622,104 ST,183.0,Friday,20:00 to 00:00,05/19/2017
623,104 ST,61.0,Saturday,00:00 to 04:00,05/20/2017
624,104 ST,230.0,Saturday,04:00 to 08:00,05/20/2017
625,104 ST,291.0,Saturday,08:00 to 12:00,05/20/2017
626,104 ST,277.0,Saturday,12:00 to 16:00,05/20/2017
627,104 ST,212.0,Saturday,16:00 to 20:00,05/20/2017
628,104 ST,130.0,Saturday,20:00 to 00:00,05/20/2017
629,104 ST,47.0,Sunday,00:00 to 04:00,05/21/2017
630,104 ST,141.0,Sunday,04:00 to 08:00,05/21/2017
631,104 ST,199.0,Sunday,08:00 to 12:00,05/21/2017
632,104 ST,273.0,Sunday,12:00 to 16:00,05/21/2017
633,104 ST,199.0,Sunday,16:00 to 20:00,05/21/2017
634,104 ST,135.0,Sunday,20:00 to 00:00,05/21/2017
635,104 ST,61.0,Monday,00:00 to 04:00,05/22/2017
636,104 ST,1532.0,Monday,04:00 to 08:00,05/22/2017
637,104 ST,1105.0,Monday,08:00 to 12:00,05/22/2017
638,104 ST,701.0,Monday,12:00 to 16:00,05/22/2017
639,104 ST,794.0,Monday,16:00 to 20:00,05/22/2017
640,104 ST,237.0,Monday,20:00 to 00:00,05/22/2017
641,104 ST,76.0,Tuesday,00:00 to 04:00,05/23/2017
642,104 ST,1620.0,Tuesday,04:00 to 08:00,05/23/2017
643,104 ST,1035.0,Tuesday,08:00 to 12:00,05/23/2017
644,104 ST,726.0,Tuesday,12:00 to 16:00,05/23/2017
645,104 ST,829.0,Tuesday,16:00 to 20:00,05/23/2017
646,104 ST,271.0,Tuesday,20:00 to 00:00,05/23/2017
647,104 ST,79.0,Wednesday,00:00 to 04:00,05/24/2017
648,104 ST,1574.0,Wednesday,04:00 to 08:00,05/24/2017
649,104 ST,1165.0,Wednesday,08:00 to 12:00,05/24/2017
650,104 ST,723.0,Wednesday,12:00 to 16:00,05/24/2017
651,104 ST,786.0,Wednesday,16:00 to 20:00,05/24/2017
652,104 ST,262.0,Wednesday,20:00 to 00:00,05/24/2017
653,104 ST,79.0,Thursday,00:00 to 04:00,05/25/2017
654,104 ST,1582.0,Thursday,04:00 to 08:00,05/25/2017
655,104 ST,1114.0,Thursday,08:00 to 12:00,05/25/2017
656,104 ST,698.0,Thursday,12:00 to 16:00,05/25/2017
657,104 ST,779.0,Thursday,16:00 to 20:00,05/25/2017
658,104 ST,239.0,Thursday,20:00 to 00:00,05/25/2017
659,104 ST,69.0,Friday,00:00 to 04:00,05/26/2017
660,104 ST,1477.0,Friday,04:00 to 08:00,05/26/2017
661,104 ST,1007.0,Friday,08:00 to 12:00,05/26/2017
662,104 ST,792.0,Friday,12:00 to 16:00,05/26/2017
663,104 ST,761.0,Friday,16:00 to 20:00,05/26/2017
664,104 ST,0.0,Friday,20:00 to 00:00,05/26/2017
665,104 ST,0.0,Saturday,00:00 to 04:00,05/27/2017
666,104 ST,0.0,Saturday,04:00 to 08:00,05/27/2017
667,104 ST,0.0,Saturday,08:00 to 12:00,05/27/2017
668,104 ST,0.0,Saturday,12:00 to 16:00,05/27/2017
669,104 ST,0.0,Saturday,16:00 to 20:00,05/27/2017
670,104 ST,0.0,Saturday,20:00 to 00:00,05/27/2017
671,104 ST,0.0,Sunday,00:00 to 04:00,05/28/2017
672,110 ST,794.0,Sunday,04:00 to 08:00,04/30/2017
673,110 ST,2331.0,Sunday,08:00 to 12:00,04/30/2017
674,110 ST,3004.0,Sunday,12:00 to 16:00,04/30/2017
675,110 ST,2928.0,Sunday,16:00 to 20:00,04/30/2017
676,110 ST,1872.0,Sunday,20:00 to 00:00,04/30/2017
677,110 ST,397.0,Monday,00:00 to 04:00,05/01/2017
678,110 ST,3330.0,Monday,04:00 to 08:00,05/01/2017
679,110 ST,5475.0,Monday,08:00 to 12:00,05/01/2017
680,110 ST,4676.0,Monday,12:00 to 16:00,05/01/2017
681,110 ST,5913.0,Monday,16:00 to 20:00,05/01/2017
682,110 ST,2379.0,Monday,20:00 to 00:00,05/01/2017
683,110 ST,491.0,Tuesday,00:00 to 04:00,05/02/2017
684,110 ST,3456.0,Tuesday,04:00 to 08:00,05/02/2017
685,110 ST,5536.0,Tuesday,08:00 to 12:00,05/02/2017
686,110 ST,4866.0,Tuesday,12:00 to 16:00,05/02/2017
687,110 ST,5998.0,Tuesday,16:00 to 20:00,05/02/2017
688,110 ST,2513.0,Tuesday,20:00 to 00:00,05/02/2017
689,110 ST,483.0,Wednesday,00:00 to 04:00,05/03/2017
690,110 ST,3574.0,Wednesday,04:00 to 08:00,05/03/2017
691,110 ST,5638.0,Wednesday,08:00 to 12:00,05/03/2017
692,110 ST,4935.0,Wednesday,12:00 to 16:00,05/03/2017
693,110 ST,6351.0,Wednesday,16:00 to 20:00,05/03/2017
694,110 ST,2555.0,Wednesday,20:00 to 00:00,05/03/2017
695,110 ST,533.0,Thursday,00:00 to 04:00,05/04/2017
696,110 ST,3425.0,Thursday,04:00 to 08:00,05/04/2017
697,110 ST,5671.0,Thursday,08:00 to 12:00,05/04/2017
698,110 ST,4801.0,Thursday,12:00 to 16:00,05/04/2017
699,110 ST,5848.0,Thursday,16:00 to 20:00,05/04/2017
700,110 ST,2610.0,Thursday,20:00 to 00:00,05/04/2017
701,110 ST,546.0,Friday,00:00 to 04:00,05/05/2017
702,110 ST,2990.0,Friday,04:00 to 08:00,05/05/2017
703,110 ST,5441.0,Friday,08:00 to 12:00,05/05/2017
704,110 ST,4431.0,Friday,12:00 to 16:00,05/05/2017
705,110 ST,5360.0,Friday,16:00 to 20:00,05/05/2017
706,110 ST,2505.0,Friday,20:00 to 00:00,05/05/2017
707,110 ST,716.0,Saturday,00:00 to 04:00,05/06/2017
708,110 ST,1108.0,Saturday,04:00 to 08:00,05/06/2017
709,110 ST,3143.0,Saturday,08:00 to 12:00,05/06/2017
710,110 ST,3872.0,Saturday,12:00 to 16:00,05/06/2017
711,110 ST,3539.0,Saturday,16:00 to 20:00,05/06/2017
712,110 ST,2380.0,Saturday,20:00 to 00:00,05/06/2017
713,110 ST,708.0,Sunday,00:00 to 04:00,05/07/2017
714,110 ST,806.0,Sunday,04:00 to 08:00,05/07/2017
715,110 ST,2569.0,Sunday,08:00 to 12:00,05/07/2017
716,110 ST,2925.0,Sunday,12:00 to 16:00,05/07/2017
717,110 ST,2789.0,Sunday,16:00 to 20:00,05/07/2017
718,110 ST,1720.0,Sunday,20:00 to 00:00,05/07/2017
719,110 ST,431.0,Monday,00:00 to 04:00,05/08/2017
720,110 ST,3337.0,Monday,04:00 to 08:00,05/08/2017
721,110 ST,5507.0,Monday,08:00 to 12:00,05/08/2017
722,110 ST,4832.0,Monday,12:00 to 16:00,05/08/2017
723,110 ST,5809.0,Monday,16:00 to 20:00,05/08/2017
724,110 ST,2572.0,Monday,20:00 to 00:00,05/08/2017
725,110 ST,403.0,Tuesday,00:00 to 04:00,05/09/2017
726,110 ST,3415.0,Tuesday,04:00 to 08:00,05/09/2017
727,110 ST,5712.0,Tuesday,08:00 to 12:00,05/09/2017
728,110 ST,4747.0,Tuesday,12:00 to 16:00,05/09/2017
729,110 ST,6193.0,Tuesday,16:00 to 20:00,05/09/2017
730,110 ST,2561.0,Tuesday,20:00 to 00:00,05/09/2017
731,110 ST,489.0,Wednesday,00:00 to 04:00,05/10/2017
732,110 ST,3303.0,Wednesday,04:00 to 08:00,05/10/2017
733,110 ST,5440.0,Wednesday,08:00 to 12:00,05/10/2017
734,110 ST,4782.0,Wednesday,12:00 to 16:00,05/10/2017
735,110 ST,6158.0,Wednesday,16:00 to 20:00,05/10/2017
736,110 ST,2601.0,Wednesday,20:00 to 00:00,05/10/2017
737,110 ST,469.0,Thursday,00:00 to 04:00,05/11/2017
738,110 ST,3302.0,Thursday,04:00 to 08:00,05/11/2017
739,110 ST,5655.0,Thursday,08:00 to 12:00,05/11/2017
740,110 ST,4902.0,Thursday,12:00 to 16:00,05/11/2017
741,110 ST,6164.0,Thursday,16:00 to 20:00,05/11/2017
742,110 ST,2735.0,Thursday,20:00 to 00:00,05/11/2017
743,110 ST,522.0,Friday,00:00 to 04:00,05/12/2017
744,110 ST,3195.0,Friday,04:00 to 08:00,05/12/2017
745,110 ST,5580.0,Friday,08:00 to 12:00,05/12/2017
746,110 ST,5102.0,Friday,12:00 to 16:00,05/12/2017
747,110 ST,6351.0,Friday,16:00 to 20:00,05/12/2017
748,110 ST,2857.0,Friday,20:00 to 00:00,05/12/2017
749,110 ST,725.0,Saturday,00:00 to 04:00,05/13/2017
750,110 ST,1442.0,Saturday,04:00 to 08:00,05/13/2017
751,110 ST,1436.0,Saturday,08:00 to 12:00,05/13/2017
752,110 ST,2416.0,Saturday,12:00 to 16:00,05/13/2017
753,110 ST,2407.0,Saturday,16:00 to 20:00,05/13/2017
754,110 ST,1436.0,Saturday,20:00 to 00:00,05/13/2017
755,110 ST,513.0,Sunday,00:00 to 04:00,05/14/2017
756,110 ST,497.0,Sunday,04:00 to 08:00,05/14/2017
757,110 ST,1487.0,Sunday,08:00 to 12:00,05/14/2017
758,110 ST,2045.0,Sunday,12:00 to 16:00,05/14/2017
759,110 ST,2127.0,Sunday,16:00 to 20:00,05/14/2017
760,110 ST,1311.0,Sunday,20:00 to 00:00,05/14/2017
761,110 ST,336.0,Monday,00:00 to 04:00,05/15/2017
762,110 ST,3286.0,Monday,04:00 to 08:00,05/15/2017
763,110 ST,5469.0,Monday,08:00 to 12:00,05/15/2017
764,110 ST,4731.0,Monday,12:00 to 16:00,05/15/2017
765,110 ST,6044.0,Monday,16:00 to 20:00,05/15/2017
766,110 ST,2377.0,Monday,20:00 to 00:00,05/15/2017
767,110 ST,525.0,Tuesday,00:00 to 04:00,05/16/2017
768,110 ST,3424.0,Tuesday,04:00 to 08:00,05/16/2017
769,110 ST,5563.0,Tuesday,08:00 to 12:00,05/16/2017
770,110 ST,4361.0,Tuesday,12:00 to 16:00,05/16/2017
771,110 ST,6225.0,Tuesday,16:00 to 20:00,05/16/2017
772,110 ST,2659.0,Tuesday,20:00 to 00:00,05/16/2017
773,110 ST,489.0,Wednesday,00:00 to 04:00,05/17/2017
774,110 ST,3411.0,Wednesday,04:00 to 08:00,05/17/2017
775,110 ST,5658.0,Wednesday,08:00 to 12:00,05/17/2017
776,110 ST,4896.0,Wednesday,12:00 to 16:00,05/17/2017
777,110 ST,6047.0,Wednesday,16:00 to 20:00,05/17/2017
778,110 ST,2555.0,Wednesday,20:00 to 00:00,05/17/2017
779,110 ST,521.0,Thursday,00:00 to 04:00,05/18/2017
780,110 ST,3378.0,Thursday,04:00 to 08:00,05/18/2017
781,110 ST,5662.0,Thursday,08:00 to 12:00,05/18/2017
782,110 ST,4793.0,Thursday,12:00 to 16:00,05/18/2017
783,110 ST,6186.0,Thursday,16:00 to 20:00,05/18/2017
784,110 ST,2648.0,Thursday,20:00 to 00:00,05/18/2017
785,110 ST,597.0,Friday,00:00 to 04:00,05/19/2017
786,110 ST,3108.0,Friday,04:00 to 08:00,05/19/2017
787,110 ST,5749.0,Friday,08:00 to 12:00,05/19/2017
788,110 ST,5189.0,Friday,12:00 to 16:00,05/19/2017
789,110 ST,5327.0,Friday,16:00 to 20:00,05/19/2017
790,110 ST,2619.0,Friday,20:00 to 00:00,05/19/2017
791,110 ST,899.0,Saturday,00:00 to 04:00,05/20/2017
792,110 ST,1150.0,Saturday,04:00 to 08:00,05/20/2017
793,110 ST,3021.0,Saturday,08:00 to 12:00,05/20/2017
794,110 ST,3707.0,Saturday,12:00 to 16:00,05/20/2017
795,110 ST,3675.0,Saturday,16:00 to 20:00,05/20/2017
796,110 ST,2412.0,Saturday,20:00 to 00:00,05/20/2017
797,110 ST,719.0,Sunday,00:00 to 04:00,05/21/2017
798,110 ST,803.0,Sunday,04:00 to 08:00,05/21/2017
